uid,filename,artist,title,year,source,license,movement,keywords
ART0456,ART0456__Wassily_Kandinsky__Sunday_Old_Russian__1904.jpg,Wassily Kandinsky,Sunday (Old Russian),1904,WIKIDATA+COMMONS,public domain,,
ART0457,ART0457__Wassily_Kandinsky__Improvisation_31_Sea_Battle__1913.png,Wassily Kandinsky,Improvisation 31 (Sea Battle),1913,WIKIDATA+COMMONS,public domain,,
ART0458,ART0458__Wassily_Kandinsky__Painting_with_Green_Center__1913.jpg,Wassily Kandinsky,Painting with Green Center,1913,WIKIDATA+COMMONS,public domain,,
ART0459,ART0459__Wassily_Kandinsky__Houses_at_Murnau__1909.jpg,Wassily Kandinsky,Houses at Murnau,1909,WIKIDATA+COMMONS,public domain,,
ART0460,ART0460__Wassily_Kandinsky__Painting_with_Troika__1911.jpg,Wassily Kandinsky,Painting with Troika,1911,WIKIDATA+COMMONS,public domain,,
ART0461,ART0461__Wassily_Kandinsky__Improvisation_No_30_Cannons__1913.jpg,Wassily Kandinsky,Improvisation No. 30 (Cannons),1913,WIKIDATA+COMMONS,cc0,,
ART0462,ART0462__Wassily_Kandinsky__Improvisation_No_29_The_Swan__1912.jpg,Wassily Kandinsky,Improvisation No. 29 (The Swan),1912,WIKIDATA+COMMONS,cc by-sa 3.0,,
ART0463,ART0463__Wassily_Kandinsky__Little_Painting_with_Yellow_Improvisation__1914.jpg,Wassily Kandinsky,Little Painting with Yellow (Improvisation),1914,WIKIDATA+COMMONS,public domain,,
ART0464,ART0464__Wassily_Kandinsky__Untitled_Improvisation_III__1914.jpg,Wassily Kandinsky,Untitled Improvisation III,1914,WIKIDATA+COMMONS,public domain,,
ART0465,ART0465__Wassily_Kandinsky__Sign__1925.jpg,Wassily Kandinsky,Sign,1925,WIKIDATA+COMMONS,public domain,,
ART0466,ART0466__Wassily_Kandinsky__Yellow_Border__1930.jpg,Wassily Kandinsky,Yellow Border,1930,WIKIDATA+COMMONS,public domain,,
ART0467,ART0467__Wassily_Kandinsky__Study_for_Improvisation_V__1910.jpg,Wassily Kandinsky,Study for Improvisation V,1910,WIKIDATA+COMMONS,public domain,,
ART0468,ART0468__Wassily_Kandinsky__Nymphenburg__1904.jpg,Wassily Kandinsky,Nymphenburg,1904,WIKIDATA+COMMONS,public domain,,
ART0469,ART0469__Wassily_Kandinsky__The_Ludwigskirche_in_Munich__1908.jpg,Wassily Kandinsky,The Ludwigskirche in Munich,1908,WIKIDATA+COMMONS,public domain,,
ART0470,ART0470__Wassily_Kandinsky__In_the_Bright_Oval__1925.jpg,Wassily Kandinsky,In the Bright Oval,1925,WIKIDATA+COMMONS,public domain,,
ART0471,ART0471__Wassily_Kandinsky__Around_the_Line__1943.jpg,Wassily Kandinsky,Around the Line,1943,WIKIDATA+COMMONS,public domain,,
ART0472,ART0472__Wassily_Kandinsky__Succession__1935.jpg,Wassily Kandinsky,Succession,1935,WIKIDATA+COMMONS,public domain,,
ART0473,ART0473__Wassily_Kandinsky__Autumn_II__1912.jpg,Wassily Kandinsky,Autumn II,1912,WIKIDATA+COMMONS,public domain,,
ART0474,ART0474__Wassily_Kandinsky__Image_with_a_White_Shape__1913.jpg,Wassily Kandinsky,Image with a White Shape,1913,WIKIDATA+COMMONS,cc by 3.0,,
ART0475,ART0475__Wassily_Kandinsky__A_Center__1922.jpg,Wassily Kandinsky,A Center,1922,WIKIDATA+COMMONS,cc by 3.0,,
ART0476,ART0476__Wassily_Kandinsky__Promenade_1904__1904.jpg,Wassily Kandinsky,Promenade (1904),1904,WIKIDATA+COMMONS,public domain,,
ART0477,ART0477__Wassily_Kandinsky__View_of_Moscow_from_the_Window_of_Kandinsky_s_Apartment_at_No_1_Zubovsky_Square__1916.jpg,Wassily Kandinsky,"View of Moscow from the Window of Kandinsky's Apartment at No. 1, Zubovsky Square",1916,WIKIDATA+COMMONS,public domain,,
ART0478,ART0478__Wassily_Kandinsky__Improvisation_33_Orient_I__1913.jpg,Wassily Kandinsky,Improvisation 33 (Orient I),1913,WIKIDATA+COMMONS,public domain,,
ART0479,ART0479__Wassily_Kandinsky__Kochel_The_Bridge__1902.jpg,Wassily Kandinsky,Kochel - The Bridge,1902,WIKIDATA+COMMONS,public domain,,
ART0480,ART0480__Wassily_Kandinsky__Two_Surroundings__1934.jpg,Wassily Kandinsky,Two Surroundings,1934,WIKIDATA+COMMONS,public domain,,
ART0481,ART0481__Wassily_Kandinsky__Painting_with_Houses__1909.jpg,Wassily Kandinsky,Painting with Houses,1909,WIKIDATA+COMMONS,public domain,,
ART0482,ART0482__Wassily_Kandinsky__Free__1927.jpg,Wassily Kandinsky,Free,1927,WIKIDATA+COMMONS,public domain,,
ART0483,ART0483__Wassily_Kandinsky__Centre_Circles__1932.jpg,Wassily Kandinsky,Centre Circles,1932,WIKIDATA+COMMONS,public domain,,
ART0484,ART0484__Wassily_Kandinsky__Acentric__1924.jpg,Wassily Kandinsky,Acentric,1924,WIKIDATA+COMMONS,public domain,,
ART0485,ART0485__Wassily_Kandinsky__Circle_with_brown__1929.jpg,Wassily Kandinsky,Circle (with brown),1929,WIKIDATA+COMMONS,public domain,,
ART0486,ART0486__Wassily_Kandinsky__Sketch_for_Composition_V__1911.jpg,Wassily Kandinsky,Sketch for Composition V,1911,WIKIDATA+COMMONS,public domain,,
ART0487,ART0487__Wassily_Kandinsky__Winter_Landscape__1909.jpg,Wassily Kandinsky,Winter Landscape,1909,WIKIDATA+COMMONS,public domain,,
ART0488,ART0488__Wassily_Kandinsky__Landscape__1913.jpg,Wassily Kandinsky,Landscape,1913,WIKIDATA+COMMONS,public domain,,
ART0489,ART0489__Wassily_Kandinsky__Sketch_160A__1912.jpg,Wassily Kandinsky,Sketch 160A,1912,WIKIDATA+COMMONS,public domain,,
ART0490,ART0490__Wassily_Kandinsky__Improvisation_12_The_Rider__1910.jpg,Wassily Kandinsky,Improvisation 12 The Rider,1910,WIKIDATA+COMMONS,public domain,,
ART0491,ART0491__Wassily_Kandinsky__The_Fat_and_the_Thin__1937.jpg,Wassily Kandinsky,The Fat and the Thin,1937,WIKIDATA+COMMONS,public domain,,
ART0492,ART0492__Wassily_Kandinsky__Dreamy_Improvisation__1913.jpg,Wassily Kandinsky,Dreamy Improvisation,1913,WIKIDATA+COMMONS,public domain,,
ART0493,ART0493__Wassily_Kandinsky__Three_Elements__1925.jpg,Wassily Kandinsky,Three Elements,1925,WIKIDATA+COMMONS,public domain,,
ART0494,ART0494__Wassily_Kandinsky__Sweet_trifles__1937.jpg,Wassily Kandinsky,Sweet trifles,1937,WIKIDATA+COMMONS,public domain,,
ART0495,ART0495__Wassily_Kandinsky__The_Waterfall__1909.jpg,Wassily Kandinsky,The Waterfall,1909,WIKIDATA+COMMONS,public domain,,
ART0496,ART0496__Wassily_Kandinsky__Small_Yellow__1926.jpg,Wassily Kandinsky,Small Yellow,1926,WIKIDATA+COMMONS,public domain,,
ART0497,ART0497__Wassily_Kandinsky__Abstract_Interpretation__1925.jpg,Wassily Kandinsky,Abstract Interpretation,1925,WIKIDATA+COMMONS,public domain,,
ART0498,ART0498__Wassily_Kandinsky__Multicolored_Circle__1921.jpg,Wassily Kandinsky,Multicolored Circle,1921,WIKIDATA+COMMONS,public domain,,
ART0499,ART0499__Wassily_Kandinsky__Improvisation_No_7_Storm__1910.jpg,Wassily Kandinsky,Improvisation No. 7 (Storm),1910,WIKIDATA+COMMONS,public domain,,
ART0500,ART0500__Wassily_Kandinsky__Brownish__1931.jpg,Wassily Kandinsky,Brownish,1931,WIKIDATA+COMMONS,public domain,,
ART0501,ART0501__Wassily_Kandinsky__White_Sharpness__1930.jpg,Wassily Kandinsky,White Sharpness,1930,WIKIDATA+COMMONS,public domain,,
ART0502,ART0502__Wassily_Kandinsky__Black_Triangle__1925.jpg,Wassily Kandinsky,Black Triangle,1925,WIKIDATA+COMMONS,public domain,,
ART0503,ART0503__Wassily_Kandinsky__Yellow_Center__1926.jpg,Wassily Kandinsky,Yellow Center,1926,WIKIDATA+COMMONS,public domain,,
ART0504,ART0504__Wassily_Kandinsky__Fall_Silent__1924.jpg,Wassily Kandinsky,Fall Silent,1924,WIKIDATA+COMMONS,public domain,,
ART0505,ART0505__Wassily_Kandinsky__Large_study__1914.jpg,Wassily Kandinsky,Large study,1914,WIKIDATA+COMMONS,public domain,,
ART0506,ART0506__Wassily_Kandinsky__One_Two__1929.jpg,Wassily Kandinsky,One-Two,1929,WIKIDATA+COMMONS,public domain,,
ART0507,ART0507__Wassily_Kandinsky__Red_Form__1938.jpg,Wassily Kandinsky,Red Form,1938,WIKIDATA+COMMONS,public domain,,
ART0508,ART0508__Wassily_Kandinsky__Painting_with_White_Form_study__1913.jpg,Wassily Kandinsky,Painting with White Form (study),1913,WIKIDATA+COMMONS,public domain,,
ART0509,ART0509__Wassily_Kandinsky__Inner_Alliance__1929.jpg,Wassily Kandinsky,Inner Alliance,1929,WIKIDATA+COMMONS,public domain,,
ART0510,ART0510__Wassily_Kandinsky__The_Green_Women__1907.jpg,Wassily Kandinsky,The Green Women,1907,WIKIDATA+COMMONS,public domain,,
ART0511,ART0511__Wassily_Kandinsky__Painting_with_White_Form__1913.jpg,Wassily Kandinsky,Painting with White Form,1913,WIKIDATA+COMMONS,cc by 3.0,,
ART0512,ART0512__Wassily_Kandinsky__Schwabing_Nikolai_Square__1901.jpg,Wassily Kandinsky,Schwabing - Nikolai Square,1901,WIKIDATA+COMMONS,public domain,,
ART0513,ART0513__Wassily_Kandinsky__Kochel_Waterfall_I__1900.jpg,Wassily Kandinsky,Kochel - Waterfall I,1900,WIKIDATA+COMMONS,public domain,,
ART0514,ART0514__Wassily_Kandinsky__Kallmuenz_Gabriele_Muenter_painting_I__1903.jpg,Wassily Kandinsky,Kallmünz - Gabriele Münter painting I,1903,WIKIDATA+COMMONS,public domain,,
ART0515,ART0515__Wassily_Kandinsky__Munich_The_Isar__1901.jpg,Wassily Kandinsky,Munich - The Isar,1901,WIKIDATA+COMMONS,public domain,,
ART0516,ART0516__Wassily_Kandinsky__Munich_English_Garden__1901.jpg,Wassily Kandinsky,Munich - English Garden,1901,WIKIDATA+COMMONS,public domain,,
ART0517,ART0517__Wassily_Kandinsky__Kochel_Schlehdorf__1902.jpg,Wassily Kandinsky,Kochel – Schlehdorf,1902,WIKIDATA+COMMONS,public domain,,
ART0518,ART0518__Wassily_Kandinsky__Kallmuenz_Nature_study_from_the_Yellow_Stagecoach__1903.jpg,Wassily Kandinsky,Kallmünz – Nature study from the Yellow Stagecoach,1903,WIKIDATA+COMMONS,public domain,,
ART0519,ART0519__Wassily_Kandinsky__Holland_Beach_chairs__1904.jpg,Wassily Kandinsky,Holland - Beach chairs,1904,WIKIDATA+COMMONS,public domain,,
ART0520,ART0520__Wassily_Kandinsky__Landscape_with_yellow_field__1905.jpg,Wassily Kandinsky,Landscape with yellow field,1905,WIKIDATA+COMMONS,public domain,,
ART0521,ART0521__Wassily_Kandinsky__Rapallo_Bay__1906.jpg,Wassily Kandinsky,Rapallo - Bay,1906,WIKIDATA+COMMONS,public domain,,
ART0522,ART0522__Wassily_Kandinsky__In_St_Cloud_Park_Autumn_II__1906.jpg,Wassily Kandinsky,In St. Cloud Park - Autumn II,1906,WIKIDATA+COMMONS,public domain,,
ART0523,ART0523__Wassily_Kandinsky__Couple_on_Horseback__1906.jpg,Wassily Kandinsky,Couple on Horseback,1906,WIKIDATA+COMMONS,public domain,,
ART0524,ART0524__Wassily_Kandinsky__Murnau_View_over_the_Staffelsee__1908.jpg,Wassily Kandinsky,Murnau - View over the Staffelsee,1908,WIKIDATA+COMMONS,public domain,,
ART0525,ART0525__Wassily_Kandinsky__Murnau_View_from_the_window_of_the_Griesbraeu__1908.jpg,Wassily Kandinsky,Murnau - View from the window of the Griesbräu,1908,WIKIDATA+COMMONS,public domain,,
ART0526,ART0526__Wassily_Kandinsky__Murnau_Castle_and_Church__1909.jpg,Wassily Kandinsky,Murnau - Castle and Church,1909,WIKIDATA+COMMONS,public domain,,
ART0527,ART0527__Wassily_Kandinsky__Kochel_cemetery_and_rectory__1909.jpg,Wassily Kandinsky,Kochel cemetery and rectory,1909,WIKIDATA+COMMONS,public domain,,
ART0528,ART0528__Wassily_Kandinsky__Kochel_Straight_road__1909.jpg,Wassily Kandinsky,Kochel - Straight road,1909,WIKIDATA+COMMONS,public domain,,
ART0529,ART0529__Wassily_Kandinsky__Murnau_Mountain_Landscape_with_Church__1910.jpg,Wassily Kandinsky,Murnau - Mountain Landscape with Church,1910,WIKIDATA+COMMONS,public domain,,
ART0530,ART0530__Wassily_Kandinsky__Winter_No_II_Study__1910.jpg,Wassily Kandinsky,Winter No. II Study,1910,WIKIDATA+COMMONS,public domain,,
ART0531,ART0531__Wassily_Kandinsky__Improvisation_No_2_Funeral_March_study__1909.jpg,Wassily Kandinsky,Improvisation No. 2 Funeral March (study),1909,WIKIDATA+COMMONS,public domain,,
ART0532,ART0532__Wassily_Kandinsky__Interior_My_Dining_Room__1909.jpg,Wassily Kandinsky,Interior (My Dining Room),1909,WIKIDATA+COMMONS,public domain,,
ART0533,ART0533__Wassily_Kandinsky__Impression_VI_Sunday__1911.jpg,Wassily Kandinsky,Impression VI (Sunday),1911,WIKIDATA+COMMONS,public domain,,
ART0534,ART0534__Wassily_Kandinsky__Murnau_with_church_I__1910.jpg,Wassily Kandinsky,Murnau with church I,1910,WIKIDATA+COMMONS,public domain,,
ART0535,ART0535__Wassily_Kandinsky__All_Saints_Day_II__1911.jpg,Wassily Kandinsky,All Saints Day II,1911,WIKIDATA+COMMONS,public domain,,
ART0536,ART0536__Wassily_Kandinsky__Composition_VII_study_2__1913.jpg,Wassily Kandinsky,Composition VII (study 2),1913,WIKIDATA+COMMONS,public domain,,
ART0537,ART0537__Wassily_Kandinsky__Entwurf_3_zu_Komposition_VII__1913.jpg,Wassily Kandinsky,"Entwurf 3 zu ""Komposition VII",1913,WIKIDATA+COMMONS,public domain,,
ART0538,ART0538__Wassily_Kandinsky__Parties_diverses__1940.jpg,Wassily Kandinsky,Parties diverses,1940,WIKIDATA+COMMONS,public domain,,
ART0539,ART0539__Wassily_Kandinsky__Large_study_for_a_mural_for_Edwin_R_Campbell_Summer__1914.jpg,Wassily Kandinsky,Large study for a mural for Edwin R. Campbell (Summer),1914,WIKIDATA+COMMONS,public domain,,
ART0540,ART0540__Wassily_Kandinsky__Improvisation_Deluge__1914.jpg,Wassily Kandinsky,Improvisation Deluge,1914,WIKIDATA+COMMONS,public domain,,
ART0541,ART0541__Wassily_Kandinsky__Improvisation_18_with_gravestone__1911.jpg,Wassily Kandinsky,Improvisation 18 (with gravestone),1911,WIKIDATA+COMMONS,public domain,,
ART0542,ART0542__Wassily_Kandinsky__St_Georg_III__1911.jpg,Wassily Kandinsky,St. Georg III,1911,WIKIDATA+COMMONS,public domain,,
ART0543,ART0543__Wassily_Kandinsky__Improvisation_21a__1911.jpg,Wassily Kandinsky,Improvisation 21a,1911,WIKIDATA+COMMONS,public domain,,
ART0544,ART0544__Wassily_Kandinsky__Improvisation_19a__1911.jpg,Wassily Kandinsky,Improvisation 19a,1911,WIKIDATA+COMMONS,public domain,,
ART0545,ART0545__Wassily_Kandinsky__Impression_IV_Constable__1911.jpg,Wassily Kandinsky,Impression IV (Constable),1911,WIKIDATA+COMMONS,public domain,,
ART0546,ART0546__Wassily_Kandinsky__Zubovsky_Square__1916.jpg,Wassily Kandinsky,Zubovsky Square,1916,WIKIDATA+COMMONS,public domain,,
ART0547,ART0547__Wassily_Kandinsky__In_the_forest__1904.jpg,Wassily Kandinsky,In the forest,1904,WIKIDATA+COMMONS,public domain,,
ART0548,ART0548__Wassily_Kandinsky__Sunday_Old_Russian_sketch__1904.jpg,Wassily Kandinsky,Sunday (Old Russian) (sketch),1904,WIKIDATA+COMMONS,public domain,,
ART0549,ART0549__Wassily_Kandinsky__Mountain_landscape_with_lake__1902.jpg,Wassily Kandinsky,Mountain landscape with lake,1902,WIKIDATA+COMMONS,public domain,,
ART0550,ART0550__Wassily_Kandinsky__Even_More__1933.jpg,Wassily Kandinsky,Even More,1933,WIKIDATA+COMMONS,public domain,,
ART0551,ART0551__Wassily_Kandinsky__Composition_VII_fragment_2__1913.tif,Wassily Kandinsky,Composition VII (fragment 2),1913,WIKIDATA+COMMONS,public domain,,
ART0552,ART0552__Wassily_Kandinsky__Two_Figures__1935.jpg,Wassily Kandinsky,Two Figures,1935,WIKIDATA+COMMONS,public domain,,
ART0553,ART0553__Wassily_Kandinsky__Murnau_with_Locomotive__1911.jpg,Wassily Kandinsky,Murnau with Locomotive,1911,WIKIDATA+COMMONS,public domain,,
ART0554,ART0554__Wassily_Kandinsky__Untitled_No_629__1936.jpg,Wassily Kandinsky,"Untitled, No. 629",1936,WIKIDATA+COMMONS,public domain,,
ART0555,ART0555__Wassily_Kandinsky__Penetrating_Green__1938.jpg,Wassily Kandinsky,Penetrating Green,1938,WIKIDATA+COMMONS,public domain,,
ART0556,ART0556__Wassily_Kandinsky__Quiet_Harmony__1924.jpg,Wassily Kandinsky,Quiet Harmony,1924,WIKIDATA+COMMONS,public domain,,
ART0557,ART0557__Wassily_Kandinsky__Improvisation_13__1910.jpg,Wassily Kandinsky,Improvisation 13,1910,WIKIDATA+COMMONS,public domain,,
ART0558,ART0558__Wassily_Kandinsky__Black_Spot__1921.jpg,Wassily Kandinsky,Black Spot,1921,WIKIDATA+COMMONS,public domain,,
ART0559,ART0559__Wassily_Kandinsky__The_Whole__1940.tif,Wassily Kandinsky,The Whole,1940,WIKIDATA+COMMONS,public domain,,
ART0560,ART0560__Wassily_Kandinsky__Composition_1924__1924.jpg,Wassily Kandinsky,Composition (1924),1924,WIKIDATA+COMMONS,public domain,,
ART0561,ART0561__Wassily_Kandinsky__Tensions_Claires__1937.jpg,Wassily Kandinsky,Tensions Claires,1937,WIKIDATA+COMMONS,public domain,,
ART0562,ART0562__Wassily_Kandinsky__The_evening__1902.jpg,Wassily Kandinsky,The evening.,1902,WIKIDATA+COMMONS,public domain,,
ART0563,ART0563__Wassily_Kandinsky__Murnau_Castle_And_Church_II.jpg,Wassily Kandinsky,Murnau - Castle And Church II,,WIKIDATA+COMMONS,public domain,,
ART0564,ART0564__Wassily_Kandinsky__Untitled_Composition.jpg,Wassily Kandinsky,Untitled (Composition),,WIKIDATA+COMMONS,public domain,,
ART0565,ART0565__Wassily_Kandinsky__Madonna_and_Child.jpg,Wassily Kandinsky,Madonna and Child,,WIKIDATA+COMMONS,public domain,,
ART0566,ART0566__Wassily_Kandinsky__Promenade_Sketch__1903.jpg,Wassily Kandinsky,Promenade (Sketch),1903,WIKIDATA+COMMONS,public domain,,
ART0567,ART0567__Wassily_Kandinsky__Jocular_Sounds__1929.jpg,Wassily Kandinsky,Jocular Sounds,1929,WIKIDATA+COMMONS,public domain,,
ART0568,ART0568__Wassily_Kandinsky__Winter_Landscape_1910__1910.jpg,Wassily Kandinsky,Winter Landscape (1910),1910,WIKIDATA+COMMONS,public domain,,
ART0569,ART0569__Wassily_Kandinsky__Composition_248_White_point__1923.jpg,Wassily Kandinsky,Composition 248 White point,1923,WIKIDATA+COMMONS,public domain,,
ART0570,ART0570__Wassily_Kandinsky__Zweierlei_Rot__1916.jpg,Wassily Kandinsky,Zweierlei Rot,1916,WIKIDATA+COMMONS,public domain,,
ART0571,ART0571__Wassily_Kandinsky__Improvisation_10__1910.jpg,Wassily Kandinsky,Improvisation 10,1910,WIKIDATA+COMMONS,public domain,,
ART0572,ART0572__Wassily_Kandinsky__At_rest__1928.jpg,Wassily Kandinsky,At rest,1928,WIKIDATA+COMMONS,public domain,,
ART0573,ART0573__Wassily_Kandinsky__Composition_J__1916.jpg,Wassily Kandinsky,Composition J,1916,WIKIDATA+COMMONS,public domain,,
ART0574,ART0574__Wassily_Kandinsky__Imatra__1917.jpg,Wassily Kandinsky,Imatra,1917,WIKIDATA+COMMONS,public domain,,
ART0575,ART0575__Wassily_Kandinsky__Southern__1917.jpg,Wassily Kandinsky,Southern,1917,WIKIDATA+COMMONS,public domain,,
ART0576,ART0576__Wassily_Kandinsky__Painting_on_Light_Ground__1916.jpg,Wassily Kandinsky,Painting on Light Ground,1916,WIKIDATA+COMMONS,public domain,,
ART0577,ART0577__Wassily_Kandinsky__Figure_verte__1936.jpg,Wassily Kandinsky,Figure verte,1936,WIKIDATA+COMMONS,public domain,,
ART0578,ART0578__Wassily_Kandinsky__Maquette_pour_le_Salon_de_musique_r_alis_pour_l_exposition_d_architecture_allemande_de_Ber__1931.jpg,Wassily Kandinsky,Maquette pour le Salon de musique réalisé pour l'exposition d'architecture allemande de Berlin,1931,WIKIDATA+COMMONS,cc by-sa 4.0,,
ART0579,ART0579__Wassily_Kandinsky__Deep_brown__1924.jpg,Wassily Kandinsky,Deep brown,1924,WIKIDATA+COMMONS,public domain,,
ART0580,ART0580__Wassily_Kandinsky__Murnau_Dorfstrasse__1908.jpg,Wassily Kandinsky,Murnau – Dorfstrasse,1908,WIKIDATA+COMMONS,public domain,,
ART0581,ART0581__Wassily_Kandinsky__Murnau_Kohlgruberstrasse__1908.jpg,Wassily Kandinsky,Murnau - Kohlgruberstrasse,1908,WIKIDATA+COMMONS,public domain,,
ART0582,ART0582__Wassily_Kandinsky__Herbstlandschaft_mit_Booten__1908.jpg,Wassily Kandinsky,Herbstlandschaft mit Booten,1908,WIKIDATA+COMMONS,public domain,,
ART0583,ART0583__Wassily_Kandinsky__Murnau_Garten_II__1910.jpg,Wassily Kandinsky,Murnau – Garten II,1910,WIKIDATA+COMMONS,public domain,,
ART0584,ART0584__Wassily_Kandinsky__Untitled_Improvisation__1914.jpg,Wassily Kandinsky,Untitled Improvisation,1914,WIKIDATA+COMMONS,cc by-sa 4.0,,
ART0585,ART0585__Wassily_Kandinsky__Draft_for_Bright_Picture__1913.jpg,Wassily Kandinsky,"Draft for ""Bright Picture""",1913,WIKIDATA+COMMONS,cc by-sa 4.0,,
ART0586,ART0586__Wassily_Kandinsky__Music_Room__1931.jpg,Wassily Kandinsky,Music Room,1931,WIKIDATA+COMMONS,cc by-sa 2.0,,
ART0587,ART0587__Wassily_Kandinsky__Gespannt_im_Winkel__1930.jpg,Wassily Kandinsky,Gespannt im Winkel,1930,WIKIDATA+COMMONS,public domain,,
ART0588,ART0588__Wassily_Kandinsky__Two_Black_Marks_Zwei_Schwarze_Flecke__1923.jpg,Wassily Kandinsky,Two Black Marks (Zwei Schwarze Flecke),1923,WIKIDATA+COMMONS,public domain,,
ART0589,ART0589__Paul_Klee__Stricken_City__1936.jpg,Paul Klee,Stricken City,1936,WIKIDATA+COMMONS,cc0,,
ART0590,ART0590__Paul_Klee__New_House_in_the_Suburbs__1924.png,Paul Klee,New House in the Suburbs,1924,WIKIDATA+COMMONS,public domain,,
ART0591,ART0591__Paul_Klee__Collection_of_Figurines__1926.jpg,Paul Klee,Collection of Figurines,1926,WIKIDATA+COMMONS,cc0,,
ART0592,ART0592__Paul_Klee__Athlete_s_Head__1932.jpg,Paul Klee,Athlete's Head,1932,WIKIDATA+COMMONS,cc0,,
ART0593,ART0593__Paul_Klee__One_Who_Understands__1934.jpg,Paul Klee,One Who Understands,1934,WIKIDATA+COMMONS,public domain,,
ART0594,ART0594__Paul_Klee__La_Kash_Ne__1933.jpg,Paul Klee,La Kash-Ne,1933,WIKIDATA+COMMONS,cc0,,
ART0595,ART0595__Paul_Klee__Tomcat_s_Turf__1919.jpg,Paul Klee,Tomcat's Turf,1919,WIKIDATA+COMMONS,cc0,,
ART0596,ART0596__Paul_Klee__The_Pathos_of_Fertility__1921.jpg,Paul Klee,The Pathos of Fertility,1921,WIKIDATA+COMMONS,cc0,,
ART0597,ART0597__Paul_Klee__Little_Hope__1938.jpg,Paul Klee,Little Hope,1938,WIKIDATA+COMMONS,cc0,,
ART0598,ART0598__Paul_Klee__In_Memory_of_an_All_Girl_Band__1925.jpg,Paul Klee,In Memory of an All-Girl Band,1925,WIKIDATA+COMMONS,cc0,,
ART0599,ART0599__Paul_Klee__Lovers__1920.jpg,Paul Klee,Lovers,1920,WIKIDATA+COMMONS,cc0,,
ART0600,ART0600__Paul_Klee__Theater_Mountain_Construction__1920.jpg,Paul Klee,Theater-Mountain-Construction,1920,WIKIDATA+COMMONS,cc0,,
ART0601,ART0601__Paul_Klee__Garden_in_St_Germain_The_European_Quarter_Near_Tunis__1914.jpg,Paul Klee,"Garden in St. Germain, The European Quarter Near Tunis",1914,WIKIDATA+COMMONS,cc0,,
ART0602,ART0602__Paul_Klee__Blue_Bird_Pumpkin__1939.jpg,Paul Klee,Blue-Bird-Pumpkin,1939,WIKIDATA+COMMONS,cc0,,
ART0603,ART0603__Paul_Klee__Untitled__1914.jpg,Paul Klee,Untitled,1914,WIKIDATA+COMMONS,cc0,,
ART0604,ART0604__Paul_Klee__Ventriloquist_and_Crier_in_the_Moor__1923.jpg,Paul Klee,Ventriloquist and Crier in the Moor,1923,WIKIDATA+COMMONS,cc0,,
ART0605,ART0605__Paul_Klee__Classical_Grotesque__1923.jpg,Paul Klee,Classical Grotesque,1923,WIKIDATA+COMMONS,cc0,,
ART0606,ART0606__Paul_Klee__Structural_I__1924.jpg,Paul Klee,Structural I,1924,WIKIDATA+COMMONS,cc0,,
ART0607,ART0607__Paul_Klee__Strange_Garden__1923.jpg,Paul Klee,Strange Garden,1923,WIKIDATA+COMMONS,cc0,,
ART0608,ART0608__Paul_Klee__Southern_Gardens__1919.jpg,Paul Klee,Southern Gardens,1919,WIKIDATA+COMMONS,cc0,,
ART0609,ART0609__Paul_Klee__Movement_of_Vaulted_Chambers__1915.jpg,Paul Klee,Movement of Vaulted Chambers,1915,WIKIDATA+COMMONS,cc0,,
ART0610,ART0610__Paul_Klee__Falling_Bird__1919.jpg,Paul Klee,Falling Bird,1919,WIKIDATA+COMMONS,cc0,,
ART0611,ART0611__Paul_Klee__The_Firmament_Above_the_Temple__1922.jpg,Paul Klee,The Firmament Above the Temple,1922,WIKIDATA+COMMONS,cc0,,
ART0612,ART0612__Paul_Klee__Medicinal_Flora__1924.jpg,Paul Klee,Medicinal Flora,1924,WIKIDATA+COMMONS,cc0,,
ART0613,ART0613__Paul_Klee__Bird_Wandering_Off__1926.jpg,Paul Klee,Bird Wandering Off,1926,WIKIDATA+COMMONS,cc0,,
ART0614,ART0614__Paul_Klee__Great_Hall_for_Singers__1930.jpg,Paul Klee,Great Hall for Singers,1930,WIKIDATA+COMMONS,cc0,,
ART0615,ART0615__Paul_Klee__All_Souls_Picture__1921.jpg,Paul Klee,All Souls' Picture,1921,WIKIDATA+COMMONS,cc0,,
ART0616,ART0616__Paul_Klee__Tower_in_Orange_and_Green__1922.jpg,Paul Klee,Tower in Orange and Green,1922,WIKIDATA+COMMONS,cc0,,
ART0617,ART0617__Paul_Klee__Mural_from_the_Temple_of_Longing_Thither__1922.jpg,Paul Klee,Mural from the Temple of Longing ↖Thither↗,1922,WIKIDATA+COMMONS,cc0,,
ART0618,ART0618__Paul_Klee__Adam_and_Little_Eve__1921.jpg,Paul Klee,Adam and Little Eve,1921,WIKIDATA+COMMONS,cc0,,
ART0619,ART0619__Paul_Klee__Colorful_Architecture__1917.jpg,Paul Klee,Colorful Architecture,1917,WIKIDATA+COMMONS,cc0,,
ART0620,ART0620__Paul_Klee__Episode_at_Kairouan__1920.jpg,Paul Klee,Episode at Kairouan,1920,WIKIDATA+COMMONS,cc0,,
ART0621,ART0621__Paul_Klee__Harmonized_Region__1938.jpg,Paul Klee,Harmonized Region,1938,WIKIDATA+COMMONS,public domain,,
ART0622,ART0622__Paul_Klee__In_the_Magic_Mirror__1934.jpg,Paul Klee,In the Magic Mirror,1934,WIKIDATA+COMMONS,cc by 3.0,,
